sample.ID	UTrackID	ManualLabel	BinaryLabel
0	2080100000	NA	FALSE
1	2080100001	NA	FALSE
2	2080100002	NA	FALSE
3	2080100003	-2	TRUE
4	2080100004	-2	TRUE
5	2080100005	NA	FALSE
6	2081000000	-2	TRUE
7	2081000001	-2	TRUE
8	2081000002	-2	TRUE
9	2081100000	-2	TRUE
10	2081100001	-2	TRUE
11	2081100002	-2	TRUE
12	2081200000	-2	TRUE
13	2081200001	-2	TRUE
14	2081200002	NA	FALSE
15	2081200003	NA	FALSE
16	2081200004	NA	FALSE
17	2081200006	NA	FALSE
18	2081200007	NA	FALSE
19	2081200008	NA	FALSE
20	2081200009	NA	FALSE
21	2081300000	NA	FALSE
22	2081300001	NA	FALSE
23	2081300004	NA	FALSE
24	2081300005	NA	FALSE
25	2081300006	NA	FALSE
26	2081300007	NA	FALSE
27	2081300008	NA	FALSE
28	2081300009	NA	FALSE
29	2081300010	NA	FALSE
30	2081300011	NA	FALSE
31	2081400000	NA	FALSE
32	2081400001	-2	TRUE
33	2081400004	NA	FALSE
34	2081500000	-2	TRUE
35	2081600000	NA	FALSE
36	2081600002	NA	FALSE
37	2081700000	NA	FALSE
38	2081800000	-2	TRUE
39	2081800001	-2	TRUE
40	2081800003	NA	FALSE
41	2081800004	NA	FALSE
42	2081800005	NA	FALSE
43	2081900000	-2	TRUE
44	2081900001	NA	FALSE
45	2081900002	NA	FALSE
46	2081900003	NA	FALSE
47	2081900004	NA	FALSE
48	2081900005	NA	FALSE
49	2081900006	NA	FALSE
50	2081900007	NA	FALSE
51	2081900008	NA	FALSE
52	2081900009	NA	FALSE
53	2081900010	NA	FALSE
54	2080200000	0	TRUE
55	2080200001	NA	FALSE
56	2080200002	NA	FALSE
57	2080200003	NA	FALSE
58	2080200004	NA	FALSE
59	2082000000	NA	FALSE
60	2082000001	-2	TRUE
61	2082000002	-2	TRUE
62	2082000003	-2	TRUE
63	2082000004	NA	FALSE
64	2082000005	-2	TRUE
65	2082000006	NA	FALSE
66	2082000008	NA	FALSE
67	2082000010	NA	FALSE
68	2082000011	NA	FALSE
69	2082000012	NA	FALSE
70	2082000013	NA	FALSE
71	2082000016	NA	FALSE
72	2082000017	NA	FALSE
73	2082000018	NA	FALSE
74	2082000019	NA	FALSE
75	2082000020	NA	FALSE
76	2082000021	NA	FALSE
77	2082100000	-2	TRUE
78	2082100001	-2	TRUE
79	2082100002	NA	FALSE
80	2082100003	NA	FALSE
81	2082100004	0	TRUE
82	2082200000	-2	TRUE
83	2082300000	-2	TRUE
84	2082300001	-1	TRUE
85	2082300002	NA	FALSE
86	2082300003	NA	FALSE
87	2082300004	NA	FALSE
88	2082300005	NA	FALSE
89	2082300006	NA	FALSE
90	2082400000	NA	FALSE
91	2082400001	NA	FALSE
92	2082400002	NA	FALSE
93	2082400004	NA	FALSE
94	2080300000	0	TRUE
95	2080300001	NA	FALSE
96	2080300002	-2	TRUE
97	2080300003	-1	TRUE
98	2080300004	-2	TRUE
99	2080400000	-2	TRUE
100	2080500000	-2	TRUE
101	2080500001	NA	FALSE
102	2080500002	-2	TRUE
103	2080500003	-2	TRUE
104	2080600000	NA	FALSE
105	2080600001	NA	FALSE
106	2080600002	NA	FALSE
107	2080600004	NA	FALSE
108	2080600005	NA	FALSE
109	2080600006	NA	FALSE
110	2080600007	NA	FALSE
111	2080700000	-2	TRUE
112	2080700001	NA	FALSE
113	2080700002	NA	FALSE
114	2080900000	-2	TRUE
