sample.ID	UTrackID	ManualLabel	BinaryLabel
0	6081000000	NA	FALSE
1	6081000001	0	TRUE
2	6081000002	NA	FALSE
3	6081000003	NA	FALSE
4	6081100000	1	TRUE
5	6081100001	-2	TRUE
6	6081100002	NA	FALSE
7	6081100003	NA	FALSE
8	6081100004	NA	FALSE
9	6081100005	NA	FALSE
10	6081100007	NA	FALSE
11	6081100008	NA	FALSE
12	6081100010	NA	FALSE
13	6081100011	NA	FALSE
14	6081100014	NA	FALSE
15	6081200000	-1	TRUE
16	6081200001	0	TRUE
17	6081200002	0	TRUE
18	6081200003	NA	FALSE
19	6081200004	-2	TRUE
20	6081200005	-1	TRUE
21	6081200006	-1	TRUE
22	6081200007	NA	FALSE
23	6081200008	NA	FALSE
24	6081200009	NA	FALSE
25	6081200010	NA	FALSE
26	6081200012	NA	FALSE
27	6081300000	NA	FALSE
28	6081300001	NA	FALSE
29	6081300002	NA	FALSE
30	6081300003	NA	FALSE
31	6081300005	NA	FALSE
32	6081300006	NA	FALSE
33	6081400000	NA	FALSE
34	6081400001	NA	FALSE
35	6081400002	NA	FALSE
36	6081400004	NA	FALSE
37	6081400005	NA	FALSE
38	6081400007	NA	FALSE
39	6081400008	NA	FALSE
40	6081400009	NA	FALSE
41	6081400010	NA	FALSE
42	6081400011	NA	FALSE
43	6081400012	NA	FALSE
44	6081400013	NA	FALSE
45	6081400015	NA	FALSE
46	6081400016	NA	FALSE
47	6081500000	0	TRUE
48	6081500001	-1	TRUE
49	6081500002	-1	TRUE
50	6081500003	-1	TRUE
51	6081500004	-1	TRUE
52	6081500005	-1	TRUE
53	6081500006	NA	FALSE
54	6081500007	-1	TRUE
55	6081500008	NA	FALSE
56	6081500009	NA	FALSE
57	6081500010	NA	FALSE
58	6081500011	NA	FALSE
59	6081500013	NA	FALSE
60	6081500014	NA	FALSE
61	6081500015	NA	FALSE
62	6081600000	-1	TRUE
63	6081600001	NA	FALSE
64	6081600002	NA	FALSE
65	6081600003	NA	FALSE
66	6081700000	NA	FALSE
67	6081700001	NA	FALSE
68	6081700002	NA	FALSE
69	6081700003	NA	FALSE
70	6081800000	NA	FALSE
71	6081800001	-2	TRUE
72	6081800002	0	TRUE
73	6081800003	NA	FALSE
74	6081800004	-1	TRUE
75	6081800005	NA	FALSE
76	6081800006	NA	FALSE
77	6081800007	NA	FALSE
78	6081800008	NA	FALSE
79	6081800009	NA	FALSE
80	6081900000	-1	TRUE
81	6081900001	-1	TRUE
82	6081900003	-2	TRUE
83	6081900004	NA	FALSE
84	6081900005	-2	TRUE
85	6081900006	0	TRUE
86	6081900007	NA	FALSE
87	6081900008	NA	FALSE
88	6081900009	-1	TRUE
