sample.ID	UTrackID	ManualLabel	BinaryLabel
0	5020100000	NA	FALSE
1	5020100001	NA	FALSE
2	5020100002	NA	FALSE
3	5020100003	NA	FALSE
4	5020100004	NA	FALSE
5	5020100005	NA	FALSE
6	5020100006	NA	FALSE
7	5020100007	NA	FALSE
8	5020100009	NA	FALSE
9	5020100010	NA	FALSE
10	5021000000	-2	TRUE
11	5021000001	NA	FALSE
12	5021000002	NA	FALSE
13	5021000003	NA	FALSE
14	5021000004	NA	FALSE
15	5021000005	NA	FALSE
16	5021000007	NA	FALSE
17	5021100000	1	TRUE
18	5021100001	1	TRUE
19	5021200000	NA	FALSE
20	5021200001	1	TRUE
21	5021200002	NA	FALSE
22	5021200004	NA	FALSE
23	5021200005	NA	FALSE
24	5021300000	NA	FALSE
25	5021300001	1	TRUE
26	5021300002	NA	FALSE
27	5021300003	NA	FALSE
28	5021300004	NA	FALSE
29	5021300005	NA	FALSE
30	5021300006	NA	FALSE
31	5021300007	NA	FALSE
32	5021300008	NA	FALSE
33	5021400000	NA	FALSE
34	5021400001	NA	FALSE
35	5021400002	NA	FALSE
36	5021400003	NA	FALSE
37	5021400008	NA	FALSE
38	5021400009	NA	FALSE
39	5021500000	NA	FALSE
40	5021500001	1	TRUE
41	5021500002	NA	FALSE
42	5021500003	NA	FALSE
43	5021500004	NA	FALSE
44	5021500005	NA	FALSE
45	5021500007	NA	FALSE
46	5021500008	NA	FALSE
47	5021500011	NA	FALSE
48	5021600000	NA	FALSE
49	5021600001	1	TRUE
50	5021600002	1	TRUE
51	5021700000	1	TRUE
52	5021700001	NA	FALSE
53	5021700002	NA	FALSE
54	5021700003	NA	FALSE
55	5021800000	NA	FALSE
56	5021800001	1	TRUE
57	5021800002	NA	FALSE
58	5021800003	NA	FALSE
59	5021900000	1	TRUE
60	5021900001	NA	FALSE
61	5021900002	NA	FALSE
62	5021900003	NA	FALSE
63	5020200000	NA	FALSE
64	5020200001	1	TRUE
65	5020200002	1	TRUE
66	5020200003	1	TRUE
67	5020200004	1	TRUE
68	5022000000	1	TRUE
69	5022000001	NA	FALSE
70	5022000002	NA	FALSE
71	5022000003	NA	FALSE
72	5022000004	NA	FALSE
73	5022000005	NA	FALSE
74	5022000008	NA	FALSE
75	5022000009	NA	FALSE
76	5022000010	NA	FALSE
77	5022100000	NA	FALSE
78	5022100001	1	TRUE
79	5022100002	NA	FALSE
80	5022100003	NA	FALSE
81	5022100004	NA	FALSE
82	5022100005	NA	FALSE
83	5022100007	NA	FALSE
84	5022200000	1	TRUE
85	5022200001	-1	TRUE
86	5022200002	1	TRUE
87	5022200003	NA	FALSE
88	5022200004	NA	FALSE
89	5022200005	NA	FALSE
90	5022200006	NA	FALSE
91	5022200007	NA	FALSE
92	5022200009	NA	FALSE
93	5022200010	NA	FALSE
94	5022200011	NA	FALSE
95	5022300000	NA	FALSE
96	5022300001	NA	FALSE
97	5022300002	-2	TRUE
98	5022300003	1	TRUE
99	5022300006	1	TRUE
100	5022300007	NA	FALSE
101	5022300009	NA	FALSE
102	5022300010	NA	FALSE
103	5022300011	NA	FALSE
104	5022300012	NA	FALSE
105	5022300013	NA	FALSE
106	5022300014	NA	FALSE
107	5022400000	NA	FALSE
108	5022400001	1	TRUE
109	5022400003	NA	FALSE
110	5022400004	NA	FALSE
111	5022400005	NA	FALSE
112	5022500000	NA	FALSE
113	5022500001	NA	FALSE
114	5022500002	NA	FALSE
115	5022500003	1	TRUE
116	5022500004	NA	FALSE
117	5022500005	NA	FALSE
118	5022500006	NA	FALSE
119	5022500007	NA	FALSE
120	5022500008	NA	FALSE
121	5020400000	NA	FALSE
122	5020400001	1	TRUE
123	5020400002	0	TRUE
124	5020400003	NA	FALSE
125	5020500001	NA	FALSE
126	5020500002	1	TRUE
127	5020500003	1	TRUE
128	5020500004	NA	FALSE
129	5020500005	NA	FALSE
130	5020500006	NA	FALSE
131	5020500007	NA	FALSE
132	5020600000	1	TRUE
133	5020600001	NA	FALSE
134	5020600002	0	TRUE
135	5020700000	-2	TRUE
136	5020700001	NA	FALSE
137	5020700002	1	TRUE
138	5020700003	1	TRUE
139	5020700004	1	TRUE
140	5020700005	0	TRUE
141	5020700006	NA	FALSE
142	5020700007	NA	FALSE
143	5020700008	NA	FALSE
144	5020700010	NA	FALSE
145	5020700011	NA	FALSE
146	5020700012	NA	FALSE
147	5020700013	NA	FALSE
148	5020900000	NA	FALSE
149	5020900001	NA	FALSE
150	5020900002	1	TRUE
151	5020900003	NA	FALSE
152	5020900004	NA	FALSE
153	5020900005	NA	FALSE
