sample.ID	UTrackID	ManualLabel	BinaryLabel
0	5021000000	NA	FALSE
1	5021000001	NA	FALSE
2	5021000002	NA	FALSE
3	5021000003	NA	FALSE
4	5021000004	NA	FALSE
5	5021000005	NA	FALSE
6	5021000006	NA	FALSE
7	5021000008	NA	FALSE
8	5021000009	NA	FALSE
9	5021000011	NA	FALSE
10	5021000012	NA	FALSE
11	5021000013	NA	FALSE
12	5021000018	NA	FALSE
13	5021000019	NA	FALSE
14	5021000021	NA	FALSE
15	5021100000	NA	FALSE
16	5021100001	NA	FALSE
17	5021100002	NA	FALSE
18	5021200000	NA	FALSE
19	5021200001	NA	FALSE
20	5021200002	0	TRUE
21	5021200004	NA	FALSE
22	5021200005	NA	FALSE
23	5021200006	NA	FALSE
24	5021200008	NA	FALSE
25	5021200009	NA	FALSE
26	5021200010	NA	FALSE
27	5021200012	NA	FALSE
28	5021200014	NA	FALSE
29	5021200017	NA	FALSE
30	5021200018	NA	FALSE
31	5021300000	NA	FALSE
32	5021300001	1	TRUE
33	5021300002	NA	FALSE
34	5021300003	-1	TRUE
35	5021300007	NA	FALSE
36	5021300008	1	TRUE
37	5021300009	NA	FALSE
38	5021300011	NA	FALSE
39	5021300012	NA	FALSE
40	5021300013	NA	FALSE
41	5021300014	NA	FALSE
42	5021300015	NA	FALSE
43	5021300016	NA	FALSE
44	5021300017	NA	FALSE
45	5021300018	NA	FALSE
46	5021300019	NA	FALSE
47	5021300022	NA	FALSE
48	5021400000	NA	FALSE
49	5021400001	NA	FALSE
50	5021400002	NA	FALSE
51	5021400007	NA	FALSE
52	5021400010	NA	FALSE
53	5021600000	NA	FALSE
54	5021600001	NA	FALSE
55	5021600002	1	TRUE
56	5021600003	-1	TRUE
57	5021600004	1	TRUE
58	5021600005	NA	FALSE
59	5021600006	NA	FALSE
60	5021600007	NA	FALSE
61	5021600008	NA	FALSE
62	5021600009	NA	FALSE
63	5021600010	NA	FALSE
64	5021600013	NA	FALSE
65	5021600014	NA	FALSE
66	5021600015	NA	FALSE
67	5021600016	NA	FALSE
68	5021600017	NA	FALSE
69	5021600018	NA	FALSE
70	5021600019	NA	FALSE
71	5021700000	NA	FALSE
72	5021700001	NA	FALSE
73	5021700002	1	TRUE
74	5021700003	0	TRUE
75	5021700004	-1	TRUE
76	5021700005	NA	FALSE
77	5021700006	NA	FALSE
78	5021700007	NA	FALSE
79	5021700009	NA	FALSE
80	5021700010	NA	FALSE
81	5021700011	NA	FALSE
82	5021700012	NA	FALSE
83	5021700015	NA	FALSE
84	5021700016	NA	FALSE
85	5021700017	NA	FALSE
86	5021700018	NA	FALSE
87	5021700019	NA	FALSE
88	5021700020	NA	FALSE
89	5021700022	NA	FALSE
90	5021800001	1	TRUE
91	5021800002	0	TRUE
92	5021800003	1	TRUE
93	5021800004	NA	FALSE
94	5021800005	-1	TRUE
95	5021800006	0	TRUE
96	5021800007	0	TRUE
97	5021800008	NA	FALSE
98	5021800009	NA	FALSE
99	5021900000	NA	FALSE
100	5021900001	-2	TRUE
101	5021900002	1	TRUE
102	5021900003	0	TRUE
103	5021900004	NA	FALSE
104	5021900005	NA	FALSE
